Datetime,Open,High,Low,Close,Volume,RSI_14,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_Signal,ATR_14
2025-07-10 22:00:00,116490.52,116499.95,115800.0,116008.38,2278.63989,81.65517369393108,112178.1165,110581.6514,109110.76795,113459.22009367499,112203.88644793346,1255.333645741528,831.7015570417351,792.0471428571431
2025-07-10 23:00:00,116008.38,116099.99,115645.88,116010.0,1291.02859,83.79135303062857,112424.89100000002,110724.0534,109147.12924999998,113851.64777157115,112485.82078512358,1365.8269864475733,938.5266429229029,807.5957142857151
2025-07-11 00:00:00,116010.01,116098.8,115222.22,115590.63,1041.06079,79.1431042339879,112646.92250000002,110857.5258,109178.01729999999,114119.18349902175,112715.80665289219,1403.376846129555,1031.4966835642333,853.9250000000009
2025-07-11 01:00:00,115590.64,116078.85,115514.57,115967.57,786.25654,80.79695440319288,112890.99399999999,110998.4176,109212.2068,114403.55065301839,112956.67801193723,1446.872641081165,1114.5718750676197,879.4485714285723
2025-07-11 02:00:00,115967.57,116800.0,115702.86,116672.57,1353.14236,83.79438170449497,113162.95550000001,111153.0612,109247.87525,114752.63055255401,113231.92927031225,1520.70128224176,1195.7977565024478,938.6978571428584
2025-07-11 03:00:00,116672.57,116950.0,116390.25,116881.7,1276.211611,84.8451825597904,113445.5405,111315.08,109283.90305,115080.17969831493,113502.28265769653,1577.8970406183944,1272.217613325637,940.1092857142867
2025-07-11 04:00:00,116881.69,116929.0,116500.0,116918.16,674.02539,84.09597348607377,113729.782,111481.2126,109322.81235,115362.94589857418,113755.31060897827,1607.6352895959135,1339.3011485796924,922.3992857142865
2025-07-11 05:00:00,116918.16,118404.22,116918.16,117860.37,2636.873797,85.46203642735357,114070.7325,111670.89180000001,109364.9052,115747.16499110122,114059.38908238728,1687.775908713942,1408.9961006065425,997.1964285714286
2025-07-11 06:00:00,117860.38,118400.0,117602.22,117648.33,1499.83544,80.99373666238546,114398.72350000001,111852.78620000002,109407.43685,116039.65191554718,114325.23655776601,1714.4153577811667,1470.0799520414675,953.9621428571429
2025-07-11 07:00:00,117648.32,118108.79,117468.53,117526.88,3129.43875,76.72862025159922,114724.068,112027.7618,109450.82324999999,116268.45623623223,114562.39533126484,1706.060904967395,1517.2761426266532,910.9607142857141
2025-07-11 08:00:00,117526.88,118133.0,117526.88,117964.76,1000.8286,81.33824474496433,115078.85599999999,112210.2568,109496.07204999999,116529.42604604266,114814.42234376374,1715.0037022789184,1556.8216545571063,898.8742857142851
2025-07-11 09:00:00,117964.75,118869.98,117883.74,118470.34,1514.6018,83.83196766917207,115462.37250000001,112405.3758,109543.5439,116828.02819280532,115085.2310590405,1742.7971337648196,1594.016750398649,927.7807142857127
2025-07-11 10:00:00,118470.35,118470.35,117946.72,117983.78,1340.00944,78.30077617870019,115799.183,112591.9682,109589.85519999999,117005.83616314296,115299.93838800046,1705.8977751424973,1616.3929553474188,943.1099999999985
2025-07-11 11:00:00,117983.78,118110.6,117583.16,117821.91,808.62177,63.057323591428535,116119.8585,112773.13900000001,109635.8237,117131.3859841979,115486.75110000042,1644.6348841974832,1622.041341117432,732.0242857142845
2025-07-11 12:00:00,117821.91,118259.24,117741.94,117878.11,861.42649,70.00862528385332,116381.59,112952.7012,109681.26425,117246.26660201361,115663.88879629668,1582.3778057169256,1614.108634037331,718.9778571428562
2025-07-11 13:00:00,117878.1,118189.18,117273.45,117989.18,1463.56142,70.69509971223998,116594.90800000001,113131.31940000001,109724.5083,117360.56097093459,115836.1325891636,1524.4283817709947,1596.172583584064,751.950714285713
2025-07-11 14:00:00,117989.17,118170.24,117388.0,117858.16,1074.59567,75.23172824202584,116816.81599999999,113301.8672,109766.4044,117437.11466771389,115985.9123973737,1451.202270340189,1567.178520935289,745.2121428571419
2025-07-11 15:00:00,117858.15,117960.0,116724.66,116902.59,1311.7905,59.21739576186307,116996.85500000001,113456.239,109804.51735,117354.88010345021,116053.81444201269,1301.0656614375184,1513.955949035735,793.1449999999988
2025-07-11 16:00:00,116902.58,117433.4,116604.87,117393.39,931.33103,57.41914101740691,117191.8665,113626.101,109844.59645,117360.80470291941,116153.04226112286,1207.7624417965562,1452.7172475878995,773.9585714285703
2025-07-11 17:00:00,117393.38,117745.7,117250.0,117640.0,775.16024,57.74515251301251,117249.34049999998,113797.47460000002,109883.08545,117403.7578255472,116263.18727881747,1140.5705467297375,1390.2879074162672,769.38357142857
2025-07-11 18:00:00,117640.01,117734.55,117300.0,117694.01,408.58924,57.896097393173434,117333.622,113963.1806,109922.35865000001,117448.41200623226,116369.17414705321,1079.2378591790475,1328.0778977688233,769.7799999999988
2025-07-11 19:00:00,117694.02,118138.75,117426.58,118108.81,639.64596,52.83254208224455,117438.5625,114141.99680000002,109964.90675,117550.01169758115,116498.03606208632,1051.975635494833,1272.8574453140254,714.5021428571417
2025-07-11 20:00:00,118108.81,118108.81,117659.19,117664.46,355.65991,50.17465140100097,117542.254,114304.5562,110007.3891,117567.61912872251,116584.43783526511,983.1812934573973,1214.9222149426998,689.63357142857
2025-07-11 21:00:00,117664.46,117880.01,117471.09,117619.99,279.72136,51.025262123991645,117624.875,114421.95599999999,110044.2109,117575.67618584211,116661.14540302324,914.530782818867,1154.8439285179334,673.1092857142846
2025-07-11 22:00:00,117619.99,117665.92,117146.8,117615.89,505.97498,45.75274956720342,117672.041,114559.97439999999,110083.6975,117581.86292648179,116731.8672250215,849.9957014602842,1093.8742831064035,666.8949999999988
2025-07-11 23:00:00,117615.88,117677.24,117436.59,117527.66,205.15806,37.22538120043583,117704.339,114694.16040000001,110125.6966,117573.52401471537,116790.81483798286,782.7091767325037,1031.6412618316235,613.6385714285716
2025-07-12 00:00:00,117527.66,117646.97,117141.13,117407.99,392.55028,41.33569281051656,117728.8305,114814.6768,110166.29425,117548.0572432207,116836.53151665081,711.5257265698892,967.6181547792767,612.3678571428567
2025-07-12 01:00:00,117407.99,117697.49,117407.99,117644.81,322.02488,47.3938405754446,117718.05249999999,114942.8932,110206.7383,117562.94228272521,116896.40399689891,666.5382858263038,907.4021809886821,595.3721428571423
2025-07-12 02:00:00,117644.8,117800.43,117556.0,117599.99,319.10692,45.89350153853425,117715.6355,115076.5598,110246.34449999999,117568.64193153671,116948.5214786101,620.1204529266106,849.9458353762678,575.8814285714273
2025-07-12 03:00:00,117599.98,117847.66,117599.97,117774.42,235.13774,46.88726555932404,117728.0125,115208.254,110286.19955,117600.30009591568,117009.6991468612,590.600949054482,798.0768581119107,528.1642857142849
2025-07-12 04:00:00,117774.42,117876.57,117587.0,117646.44,231.58516,46.9286207516842,117712.09650000001,115336.9046,110324.6962,117607.39854269788,117056.86513598259,550.5334067152871,748.5681678325861,492.9735714285707
2025-07-12 05:00:00,117646.43,117718.82,117506.37,117689.68,227.7315,65.52856178950668,117673.0635,115469.20800000001,110364.20460000001,117620.05722843666,117103.74031109498,516.3169173416827,702.1179177344055,419.91000000000037
2025-07-12 06:00:00,117689.68,117981.57,117660.0,117847.66,309.07591,60.31723680564729,117666.25749999999,115603.16119999999,110404.94705,117655.07303944642,117158.84547323608,496.22756621033477,660.9398474295914,383.6985714285724
2025-07-12 07:00:00,117847.66,118054.79,117625.63,117731.99,389.30318,52.2213689950112,117661.7615,115736.0782,110445.68310000001,117666.90641799313,117201.30062336674,465.60579462639,621.8730368689512,378.94571428571464
2025-07-12 08:00:00,117731.99,118000.0,117724.47,117929.65,426.87947,55.32106114116944,117664.3385,115870.00440000002,110487.93664999999,117707.32850753264,117255.25242904328,452.0760784893646,587.9136451930339,367.58714285714296
2025-07-12 09:00:00,117929.66,118200.0,117881.15,118158.78,372.57837,51.23166794015435,117672.81850000001,116008.58000000002,110531.23049999999,117776.78258329685,117322.1803972623,454.60218603454996,561.2513533613371,339.49285714285776
2025-07-12 10:00:00,118158.79,118158.79,117870.31,118077.32,360.52166,62.39328554446917,117683.7765,116145.45980000001,110575.7144,117823.01910894348,117378.11666413177,444.9024448117125,537.9815716514122,327.9828571428578
2025-07-12 11:00:00,118077.32,118106.2,117625.0,117810.0,299.38516,55.030685566928376,117729.147,116280.8326,110618.58654999999,117821.01616910602,117410.10802234424,410.9081467617798,512.5668866734857,333.14571428571486
2025-07-12 12:00:00,117810.0,117861.19,117309.61,117559.97,896.26553,48.6900545342104,117737.47599999998,116410.2618,110661.47344999999,117780.85522001277,117421.20890957801,359.646310434764,481.9827714257413,335.46428571428675
2025-07-12 13:00:00,117559.98,117571.61,117238.88,117500.0,758.24496,49.34336096629908,117730.47599999998,116539.862,110703.91345,117737.6467246262,117427.0452866463,310.6014379799017,447.7065047365734,342.0414285714287
2025-07-12 14:00:00,117500.0,117727.26,117315.68,117389.47,449.96682,49.55842520886573,117715.249,116670.27140000001,110745.73085,117684.08107468371,117424.26193207991,259.8191426037956,410.1290323100178,335.30857142857195
2025-07-12 15:00:00,117389.47,117461.62,116900.05,117100.01,782.91296,37.32834654460179,117664.80900000001,116796.27140000001,110787.7309,117594.22398627084,117400.24327044436,193.9807158264739,366.89936901330907,354.7421428571428
2025-07-12 16:00:00,117100.0,117399.77,117045.86,117191.08,282.98905,40.68936623662856,117641.13999999998,116915.1416,110829.8699,117532.20183453686,117384.74969485588,147.45213968097232,323.00992314684174,362.56214285714356
2025-07-12 17:00:00,117191.08,117548.69,117186.81,117478.4,209.00655,43.58936599648295,117634.06050000002,117036.5416,110872.27395,117523.92462922349,117391.68675449619,132.23787472730328,284.8555134629341,370.7185714285723
2025-07-12 18:00:00,117478.4,117509.76,117378.91,117504.0,161.72998,46.77217599390869,117628.46600000001,117133.75200000001,110915.29525000001,117520.85930165063,117400.00625416313,120.85304748750059,252.0550202678474,359.38142857142833
2025-07-12 19:00:00,117504.01,117639.98,117439.72,117550.96,307.8177,46.86176566402465,117629.63100000001,117210.31480000001,110958.61005,117525.49017831976,117411.188013114,114.3021652057505,224.50444925542806,358.5107142857128
2025-07-12 20:00:00,117550.96,117550.96,117023.35,117023.36,154.52026,34.02383148950689,117610.39950000001,117282.382,111000.0679,117448.23938165516,117382.4600121426,65.77936951255833,192.7594333068541,373.2278571428552
2025-07-12 21:00:00,117023.36,117555.5,117000.01,117485.22,207.04733,45.78310782407196,117602.42000000001,117366.0502,111047.64285,117453.92870755435,117390.071863095,63.85684445935476,166.97891553735425,382.2514285714278
2025-07-12 22:00:00,117485.21,117563.75,117312.04,117385.37,233.15011,40.37748925096189,117591.68899999998,117443.89439999999,111095.5197,117443.38121408445,117389.72357693982,53.6576371446281,144.31465985880902,380.5499999999998
2025-07-12 23:00:00,117385.38,117460.02,117219.53,117420.0,117.07289,35.97427154606157,117573.968,117462.48399999998,111144.75325,117439.78410422531,117391.96627494428,47.81782928103348,125.01529374325392,374.9528571428569
2025-07-13 00:00:00,117420.0,117458.48,117248.21,117316.1,163.58729,35.67034373705826,117557.451,117488.6384,111193.14885,117420.75578049834,117386.34655087434,34.40922962399782,106.89408091940271,369.3664285714279
2025-07-13 01:00:00,117316.1,117640.61,117224.79,117553.37,236.13001,45.11376401820219,117550.6355,117519.5058,111241.53885,117441.15796811398,117398.71865821698,42.43930989700311,94.00312671492279,364.69642857142856
2025-07-13 02:00:00,117553.37,117817.16,117407.94,117620.0,158.6613,51.2287884060344,117539.25250000002,117560.0932,111292.1927,117468.67212686567,117415.10986871942,53.562258146252134,85.91495300118866,354.5278571428571
2025-07-13 03:00:00,117620.0,117824.76,117600.81,117753.6,138.03288,55.03918482839754,117540.33300000001,117595.8138,111343.61455,117512.50718427094,117440.18321177724,72.32397249370115,83.19675689969117,346.7578571428572
2025-07-13 04:00:00,117753.59,117892.23,117684.22,117879.22,222.50112,59.67361547304415,117537.8115,117619.94679999999,111394.55059999999,117568.92454053696,117472.70445534929,96.22008518766961,85.80142255728687,332.2171428571424
2025-07-13 05:00:00,117879.22,117904.75,117700.65,117759.99,150.55904,63.97587605986952,117517.872,117637.5126,111443.79455,117598.31922660819,117493.98486606416,104.33436054403137,89.50801015463578,306.68357142857195
2025-07-13 06:00:00,117759.99,117978.97,117742.31,117888.51,186.7356,64.53833293726719,117508.43149999999,117656.9196,111491.96234999999,117642.96396097615,117523.20895005942,119.75501091673505,95.55741030705565,298.30857142857195
2025-07-13 07:00:00,117888.51,118054.79,117852.0,117999.0,308.18406,61.71593691487838,117517.88149999999,117659.69219999999,111542.03615,117697.73873621058,117558.4527315365,139.2860046740825,104.30312918046103,286.9449999999997
2025-07-13 08:00:00,117998.99,118006.96,117756.39,117895.78,165.74382,58.51925301603037,117534.67200000002,117664.6412,111590.535,117728.20662294741,117583.43993660787,144.7666863395425,112.39584061227733,295.4964285714294
2025-07-13 09:00:00,117895.78,117901.34,117689.63,117739.16,151.43307,53.90612028027756,117546.63,117668.8868,111639.32515,117729.89175787859,117594.9747561184,134.9170017601864,116.90007284185914,296.3142857142863
2025-07-13 10:00:00,117739.16,117845.48,117739.16,117747.99,98.78511,69.16736762473109,117564.55600000001,117664.55140000001,111687.72575,117732.67610282035,117606.30921862814,126.36688419220445,118.79343511192822,266.2221428571429
2025-07-13 11:00:00,117748.0,118086.66,117747.99,118072.01,269.48693,66.74218085743797,117613.15599999999,117656.58480000001,111737.3122,117784.88131777107,117640.80557280383,144.07574496723828,123.84989708299024,250.73499999999953
2025-07-13 12:00:00,118072.01,118636.92,117989.53,118432.11,689.7104,76.00363694178947,117675.20750000002,117665.55140000001,111788.78445,117884.4549611909,117699.42071555911,185.0342456317885,136.0867667927499,278.99785714285616
2025-07-13 13:00:00,118432.11,118750.0,118154.81,118610.01,736.92273,77.59827454254534,117731.78799999999,117681.3134,111841.20635,117996.07881331538,117766.87177366584,229.2070396495401,154.71082136410794,304.3335714285703
2025-07-13 14:00:00,118610.0,119376.0,118353.2,118766.94,1897.939057,82.83959112350516,117794.93499999998,117699.09,111893.68695,118114.67284203609,117840.95090154246,273.72194049363316,178.513045190013,362.37142857142834
2025-07-13 15:00:00,118766.94,119124.0,118532.84,118672.24,566.53213,77.07279775068878,117850.999,117712.7512,111946.78085000001,118200.45240479975,117902.52787179858,297.9245330011763,202.39534275224568,374.89571428571384
2025-07-13 16:00:00,118672.23,118982.89,118520.0,118528.01,483.67524,71.17550757692354,117926.2315,117726.1482,111999.27104999998,118250.84588098442,117948.85988129498,301.98599968943745,222.31347413968405,378.72928571428514
2025-07-13 17:00:00,118528.0,118844.83,118382.56,118699.6,348.79838,71.67736021998167,117986.9505,117762.0884,112052.37875,118319.88497621757,118004.47026045831,315.41471575925243,240.93372246359777,395.75214285714276
2025-07-13 18:00:00,118699.6,119070.24,118592.01,118992.73,315.39573,73.69664312984403,118067.31850000001,117794.07519999999,112106.91625,118423.39959526101,118077.67468560956,345.724909651457,261.8919599011696,415.05357142857247
2025-07-13 19:00:00,118992.73,119488.0,118897.44,118961.08,601.53222,76.55011428293537,118144.37250000001,117820.4968,112161.16059999999,118506.11965752854,118143.11211630514,363.00754122340004,282.11507616561573,442.6578571428576
2025-07-13 20:00:00,118961.09,119367.37,118826.0,119083.6,290.26988,76.48774563040536,118232.74750000001,117848.28860000001,112215.83575000001,118594.96278713954,118212.77788546773,382.18490167180425,302.12904126685345,464.422857142857
2025-07-13 21:00:00,119083.6,119083.6,118500.01,118648.87,421.07599,62.59355003740048,118287.52249999999,117859.08979999999,112268.45015,118603.25620450269,118245.08100506272,358.1751994399674,313.3382729014763,491.62285714285827
2025-07-13 22:00:00,118648.86,118774.64,118243.68,118520.01,584.71541,61.97765761893601,118332.523,117876.2008,112320.08404999999,118590.44909611766,118265.44611579881,325.00298031885177,315.6712143849514,511.65071428571537
2025-07-13 23:00:00,118520.01,119198.0,118386.55,119086.64,364.38555,72.34019271707174,118399.175,117905.5338,112375.22725,118666.78615825341,118326.2752924063,340.5108658471145,320.639144677384,554.4892857142871
2025-07-14 00:00:00,119086.65,119470.54,118916.17,119061.4,538.61781,71.65749300020082,118458.28400000001,117934.444,112430.02429999999,118727.49598006059,118380.72897445026,346.7670056103234,325.8647168639719,586.4928571428588
2025-07-14 01:00:00,119061.4,119238.1,118905.18,119100.58,349.35207,68.71903879682154,118525.3135,117965.9024,112485.0768,118784.89352158972,118434.05127263913,350.84224895059015,330.8602232812956,586.0821428571455
2025-07-14 02:00:00,119100.58,119999.0,118969.56,119647.88,1311.09415,70.71447800203755,118613.282,118010.70020000002,112543.2662,118917.66067211439,118523.9645117029,393.6961604114913,343.4274107073348,613.3714285714315
2025-07-14 03:00:00,119647.88,121492.48,119592.7,120750.24,3219.468856,77.73001127220411,118750.844,118072.80879999998,112606.30850000001,119199.59595332756,118688.87380713232,510.7221461952431,376.8863578049165,706.5564285714312
2025-07-14 04:00:00,120750.25,121438.27,120557.63,121400.0,1343.86331,80.25198305100298,118926.05499999998,118148.80899999998,112672.82475000001,119538.11965281563,118889.69796956696,648.4216832486709,431.1934228936674,696.4021428571452
2025-07-14 05:00:00,121400.0,122666.0,121129.0,122461.99,2704.498689,85.62350893090435,119162.1965,118242.56039999999,112744.68470000001,119987.94586007476,119154.31219404348,833.6336660312809,511.6814715211902,763.9621428571451
2025-07-14 06:00:00,122461.99,122465.3,122017.81,122130.99,1146.85917,82.71902708710947,119381.34649999999,118332.25140000001,112814.39730000001,120317.6449585248,119374.80684633655,942.8381121882558,597.9127996546034,762.8621428571454
2025-07-14 07:00:00,122130.99,123218.0,122100.0,122736.04,1786.579052,83.98020002020391,119614.548,118433.1786,112887.08690000001,120689.70573413638,119623.78707994125,1065.9186541951349,691.5139705627098,809.7000000000023
2025-07-14 08:00:00,122736.04,122769.19,122300.0,122578.0,851.02194,80.88454958470513,119821.84249999998,118527.78540000001,112958.94195000001,120980.21254426925,119842.61766661226,1137.5948776569858,780.7301519815651,809.0542857142874
2025-07-14 09:00:00,122578.01,122582.97,121888.44,121973.74,929.42357,73.62159161476072,119990.02900000001,118612.62040000001,113027.7194,121133.06292207396,120000.47858019653,1132.5843418774311,851.1009899607384,816.4807142857161
2025-07-14 10:00:00,121973.74,122130.65,121628.47,121905.48,742.89705,72.31560767145459,120146.956,118692.13699999999,113096.9467,121251.89631867797,120141.58979647826,1110.3065221997094,902.9420964085327,813.6814285714302
2025-07-14 11:00:00,121905.48,121905.48,121355.55,121467.24,755.99271,72.27548421872959,120286.706,118758.30619999999,113164.03045000002,121285.02611580444,120239.78610785023,1045.240007954213,931.4016787176689,811.2771428571432
2025-07-14 12:00:00,121467.23,121945.63,121400.01,121918.0,930.72081,75.55621405911798,120456.20550000001,118835.1198,113233.67489999998,121382.40671337298,120364.09824800947,1018.308465363516,948.7830360468384,812.3242857142862
2025-07-14 13:00:00,121918.01,122120.0,121188.0,121710.64,1151.85025,70.86248568884369,120606.75749999999,118913.1326,113302.21135,121432.90414208484,120463.84208149023,969.0620605946024,952.8388409563913,820.9350000000007
2025-07-14 14:00:00,121710.64,121990.42,120600.0,121158.89,1855.94127,65.38807479043514,120715.0655,118985.11100000002,113367.3959,121390.74812022565,120515.32711249095,875.4210077346943,937.3552743120518,880.6528571428581
2025-07-14 15:00:00,121158.88,121176.26,119611.7,119878.23,2109.20019,54.826053552345265,120760.923,119032.6756,113426.5855,121158.05302480632,120468.13473378791,689.9182910184027,887.867877653322,968.6271428571428
2025-07-14 16:00:00,119878.22,120299.58,119202.0,120268.87,1443.04559,53.93025178066686,120820.1865,119090.26359999999,113487.9035,121021.25563637457,120453.37438313696,567.8812532376032,823.8705527701782,973.4942857142856
2025-07-14 17:00:00,120268.88,120526.03,119769.4,119896.42,1173.36404,44.04606832147403,120882.56400000001,119146.1918,113548.13554999999,120848.20400000925,120412.11850290459,436.0854971046647,746.3135416370756,891.8407142857146
2025-07-14 18:00:00,119896.42,120192.73,119632.0,119644.94,812.38191,37.041674911472896,120938.81049999999,119195.269,113606.4056,120663.0864615463,120355.2904656524,307.7959958939027,658.610032488441,868.99
2025-07-14 19:00:00,119644.93,120103.31,119610.92,119939.41,698.45342,28.993974438829937,120981.449,119244.4892,113665.7226,120551.75162130842,120324.4845052337,227.26711607471225,572.3414492056953,794.375
2025-07-14 20:00:00,119939.42,120447.0,119522.72,120167.07,552.37318,33.35965619852631,121036.7325,119297.75059999998,113725.39300000001,120492.56983341482,120312.8241715127,179.745661902125,493.8222917449812,828.4314285714281
2025-07-14 21:00:00,120167.06,120244.5,119827.34,120034.98,290.33134,25.11974679999706,121083.45249999998,119347.431,113781.70705,120422.17139750483,120292.24312177101,129.92827573382237,421.04348854274946,778.3714285714284
2025-07-14 22:00:00,120034.97,120300.0,119924.0,120057.01,297.55117,26.18161754007376,121103.90900000001,119408.104,113837.32585,120365.99272096563,120274.81844608426,91.17427488137037,355.0696458104737,771.7149999999996
2025-07-14 23:00:00,120057.01,120057.01,119766.05,119841.18,274.46733,28.25551422605055,121058.456,119455.22320000001,113892.0018,120285.25230235554,120242.69707970764,42.555222647904884,292.5667611779599,742.8885714285706
2025-07-15 00:00:00,119841.17,119940.83,119110.0,119497.92,646.74195,26.75508044520997,120963.352,119497.4742,113945.2068,120164.1242558393,120187.52840713669,-23.404151297392673,229.37257868288938,766.3635714285712
2025-07-15 01:00:00,119497.93,119537.22,118352.09,118431.71,1780.21194,23.861606950651392,120761.83799999999,119517.7084,113992.76925000001,119897.59898571018,120057.46778438582,-159.8687986756413,151.52430321118322,811.7350000000006
2025-07-15 02:00:00,118431.71,118855.56,117827.46,118251.05,1830.73981,16.88416071380196,120567.84099999999,119536.4074,114041.70455,119644.28375713939,119923.6590596165,-279.375302477114,65.34438207352375,846.1978571428564
2025-07-15 03:00:00,118251.04,118251.04,116840.01,117148.47,2365.70802,14.534101810232684,120288.4625,119528.3094,114084.75460000001,119260.31240988718,119718.0894996449,-457.7770897577284,-39.27991229272672,880.4149999999998
2025-07-15 04:00:00,117148.46,117511.33,116250.0,117480.48,1853.98992,20.392850646246046,120033.5865,119525.51899999999,114128.82965,118986.4920391353,119552.34064781935,-565.8486086840567,-144.59365157099273,871.1942857142858
2025-07-15 05:00:00,117480.48,117765.4,116962.97,117335.12,1161.25519,24.953267162129933,119801.6555,119517.1494,114169.46399999998,118732.43480234525,119388.10208131421,-655.6672789689619,-246.8083770505866,816.7564285714283
2025-07-15 06:00:00,117335.12,117335.12,116766.0,117070.54,1050.33694,17.69800855237773,119559.90849999999,119500.9758,114208.67305000001,118476.75867890753,119216.43081603167,-739.6721371241438,-345.38112906529807,779.009285714285
2025-07-15 07:00:00,117070.54,117270.86,116400.0,116779.12,1413.2237,17.992500472314134,119325.50249999999,119481.3584,114246.54945,118215.58349753714,119035.88927410338,-820.3057765662379,-440.3660585654861,787.1685714285704
2025-07-15 08:00:00,116779.13,116862.02,116300.0,116777.47,1086.30795,18.965498581110452,119068.47599999998,119459.1376,114286.32145000002,117994.33526714682,118868.59895750311,-874.2636903562961,-527.1455849236481,787.2607142857139
2025-07-15 09:00:00,116777.47,117224.08,116711.67,116779.99,920.92254,13.499050338966626,118821.94350000001,119434.7574,114325.12574999999,117807.51291835499,118713.88718287325,-906.3742645182647,-602.9913208425714,788.6907142857142
2025-07-15 10:00:00,116780.0,117198.21,116744.48,117016.48,853.89059,13.67517622887479,118614.823,119417.1714,114363.38554999999,117685.81554630036,118588.15331747524,-902.3377711748763,-662.8606109090324,755.0800000000007
2025-07-15 11:00:00,117016.49,117161.52,116338.3,117113.98,751.22184,16.05146323888316,118476.6105,119404.6678,114402.0081,117597.84084686953,118478.95529395856,-881.1144470890285,-706.5113781450317,784.0842857142862
2025-07-15 12:00:00,117113.98,117466.52,116417.0,117204.18,1464.86775,17.36094108601965,118323.376,119393.7916,114442.38535,117537.27763965882,118384.52749440607,-847.2498547472496,-734.6590734654753,832.192857142858
2025-07-15 13:00:00,117204.18,118490.71,117157.25,118088.13,2210.06348,32.603073600892415,118232.9615,119394.114,114487.42605000001,117622.02415663439,118362.57212445007,-740.5479678156844,-735.8368523355172,906.6571428571448
2025-07-15 14:00:00,118088.13,118458.31,115736.92,116008.19,2687.57274,24.24580115039403,118051.124,119345.63559999998,114523.5945,117373.74197869065,118188.17344856488,-814.4314698742237,-751.5557758432585,1041.6971428571446
2025-07-15 15:00:00,116008.2,116750.0,115800.0,116391.43,2299.77308,33.254706915513395,117873.725,119301.26400000001,114560.24625,117222.61705889211,118055.08134126378,-832.4642823716713,-767.7374771489411,1024.9021428571443
2025-07-15 16:00:00,116391.43,117800.6,116362.97,117188.01,1624.68167,42.07635039847816,117724.772,119269.68540000002,114601.12779999999,117217.29289598564,117990.85383450349,-773.5609385178541,-768.9021694227238,1054.154285714288
2025-07-15 17:00:00,117188.0,117538.46,117140.0,117372.99,995.72856,51.93871947112648,117591.67250000002,119243.70040000002,114643.74745000001,117241.24629660323,117945.08614305878,-703.8398464555503,-755.8897048292891,981.8271428571451
2025-07-15 18:00:00,117373.0,117380.0,116019.05,116719.55,1721.15939,43.77496175462428,117424.7995,119207.53120000001,114684.02450000001,117160.98532789505,117854.3056880174,-693.3203601223504,-743.3758358879015,988.942857142859
2025-07-15 19:00:00,116719.55,117204.5,116282.38,116416.07,1053.82399,42.671017564677435,117253.544,119161.86059999999,114722.89480000001,117046.38296975734,117747.76971112721,-701.3867413698754,-734.9780169842963,997.4921428571449
2025-07-15 20:00:00,116416.07,116725.02,116192.27,116419.02,604.23115,44.57820296454603,117099.599,119110.3864,114763.25565,116949.86558979467,117649.34380659927,-699.4782168045931,-727.8780569483557,994.8942857142881
2025-07-15 21:00:00,116419.01,117600.0,116350.0,117553.92,613.20681,55.65397222927635,117055.70950000003,119082.2432,114808.34105,117042.79703751858,117642.2753764808,-599.4783389622171,-702.1981133511281,1021.9757142857167
2025-07-15 22:00:00,117553.91,117868.52,117263.66,117827.74,634.19704,57.37136071218519,117034.544,119057.12599999999,114856.36405000002,117163.55749328494,117656.01349674149,-492.4560034565511,-660.2496913722127,1025.0357142857163
2025-07-15 23:00:00,117827.74,117972.86,117500.0,117758.09,394.60478,56.80074870117583,117065.025,119039.31040000002,114903.69155000002,117255.02403277958,117663.57471920509,-408.55068642551487,-609.9098903828732,1022.2107142857161
2025-07-16 00:00:00,117758.08,118178.0,117425.27,118112.89,622.87077,57.49996921784598,117096.64550000001,119031.16799999999,114954.37145000002,117387.00341235196,117696.8573325973,-309.8539202453394,-549.8986963553665,1043.567857142858
2025-07-16 01:00:00,118112.9,118195.0,117582.12,117724.29,470.76557,54.01491738076157,117116.104,119003.921,115003.27715,117438.8936566055,117698.88938203453,-259.99572542902024,-491.91810217009726,1028.5435714285725
2025-07-16 02:00:00,117724.29,117752.87,117017.29,117317.27,578.37446,50.71419098562026,117128.4405,118969.0384,115049.74085,117420.18232482005,117670.6212796616,-250.43895484154928,-443.6222727043877,1006.1192857142867
2025-07-16 03:00:00,117317.27,117519.49,117211.25,117482.67,388.69782,45.794715785964286,117163.61799999999,118936.6802,115096.8708,117429.79581330928,117656.69896264964,-226.90314934035996,-400.2784480315822,932.8892857142865
2025-07-16 04:00:00,117482.67,117700.7,117275.63,117600.92,335.01607,65.20619196465222,117204.7905,118895.741,115145.44115,117456.1226112617,117652.56718763855,-196.44457637684536,-359.51167370063484,768.8664285714289
2025-07-16 05:00:00,117600.92,118000.0,117600.92,117869.82,479.8066,64.42959570701015,117259.282,118838.13260000001,115193.95550000001,117519.7683633753,117668.65998855422,-148.89162517891964,-317.38766399629185,729.5150000000004
2025-07-16 06:00:00,117869.82,118285.15,117760.0,118276.3,372.39644,61.49763241468352,117322.273,118775.65860000001,115245.24085,117636.15784593295,117713.67035977243,-77.51251383947965,-269.4126339649294,664.3378571428568
2025-07-16 07:00:00,118276.3,118300.0,118046.19,118189.25,466.50951,58.80588770891133,117376.0365,118690.2038,115294.87240000001,117721.24894655864,117748.89848127076,-27.649534712123568,-221.06001411436822,654.0057142857133
